"Name","Team","G","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC.","BsR","Off","Def","WAR","playerid","Year"
"Pat Burrell","PHI",144,567,29,80,95,0,0.173,0.231,0.245,0.294,0.258,0.388,0.502,0.381,NA,126,-4.8,14.6,-18.1,1.5,949,2006
"Jason Tyner","MIN",62,232,0,29,18,4,0.047,0.078,0.041,0.337,0.312,0.345,0.353,0.307,NA,83,2.2,-2.8,10.1,1.5,1232,2006
"Miguel Olivo","FLA",127,452,16,52,58,2,0.02,0.228,0.177,0.309,0.263,0.287,0.44,0.306,NA,82,-0.5,-11.3,11.4,1.5,1638,2006
"Chris Coste","PHI",65,213,7,25,32,0,0.047,0.146,0.177,0.363,0.328,0.376,0.505,0.379,NA,125,-0.6,6.3,1.7,1.5,7243,2006
"Gregg Zaun","TOR",99,339,12,39,40,0,0.121,0.124,0.19,0.278,0.272,0.363,0.462,0.354,NA,111,-2.1,2.8,0.6,1.5,580,2006
"Jose Lopez","SEA",151,655,10,78,79,5,0.04,0.122,0.123,0.309,0.282,0.319,0.405,0.314,NA,89,-1.4,-10.5,2.6,1.4,3114,2006
"David Bell","- - -",145,566,10,60,63,3,0.088,0.12,0.129,0.292,0.27,0.337,0.399,0.322,NA,88,1.5,-7.3,2.9,1.4,1108,2006
"Jeff Cirillo","MIL",112,290,3,33,23,1,0.072,0.114,0.095,0.354,0.319,0.369,0.414,0.346,NA,105,0.3,2.3,2.4,1.4,1073,2006
"Russell Branyan","- - -",91,282,18,37,36,2,0.121,0.316,0.27,0.27,0.228,0.327,0.498,0.349,NA,112,2.5,7,-2.4,1.4,370,2006
"Jacque Jones","CHC",149,578,27,73,81,9,0.061,0.201,0.214,0.319,0.285,0.334,0.499,0.352,NA,106,-3.1,1.2,-6.3,1.4,735,2006
"Brandon Phillips","CIN",149,587,17,65,75,25,0.06,0.15,0.151,0.3,0.276,0.324,0.427,0.323,NA,89,4.1,-4.6,-1.1,1.4,791,2006
"Scott Spiezio","STL",119,321,13,44,52,1,0.115,0.206,0.225,0.312,0.272,0.366,0.496,0.37,NA,123,1.3,11.1,-7.9,1.3,37,2006
"Geoff Jenkins","MIL",147,555,17,62,70,4,0.101,0.232,0.163,0.333,0.271,0.357,0.434,0.342,NA,103,1,2.9,-7.8,1.3,690,2006
"Moises Alou","SFG",98,378,22,52,74,2,0.074,0.082,0.27,0.277,0.301,0.352,0.571,0.385,NA,131,-4.6,10.6,-9.8,1.3,261,2006
"David Dellucci","PHI",132,301,13,41,39,1,0.093,0.206,0.239,0.333,0.292,0.369,0.53,0.382,NA,127,0.2,10.7,-7.5,1.3,1402,2006
"Ty Wigginton","TBD",122,486,24,55,79,4,0.066,0.2,0.223,0.301,0.275,0.33,0.498,0.35,NA,112,-3.7,3.5,-7.3,1.3,1491,2006
"Magglio Ordonez","DET",155,646,24,82,104,1,0.07,0.135,0.179,0.315,0.298,0.35,0.477,0.355,NA,113,-5.5,5,-14.6,1.2,248,2006
"Aaron Rowand","PHI",109,445,12,59,47,10,0.04,0.171,0.163,0.295,0.262,0.321,0.425,0.323,NA,88,2.5,-4.6,2.4,1.2,254,2006
"Greg Norton","TBD",98,335,17,47,45,1,0.104,0.206,0.224,0.333,0.296,0.374,0.52,0.381,NA,132,-0.8,13,-12.1,1.2,1388,2006
"Ryan Langerhans","ATL",131,369,7,46,28,1,0.136,0.247,0.137,0.317,0.241,0.35,0.378,0.318,NA,87,0,-6.2,6.3,1.2,98,2006
"Melvin Mora","BAL",155,705,16,96,83,11,0.077,0.14,0.117,0.3,0.274,0.342,0.391,0.324,NA,91,5.3,-2.6,-9.6,1.2,157,2006
"Juan Uribe","CHW",132,495,21,53,71,1,0.026,0.166,0.205,0.24,0.235,0.257,0.441,0.292,NA,67,0.3,-20.7,15.7,1.2,454,2006
"Olmedo Saenz","LAD",103,204,11,30,48,0,0.069,0.23,0.268,0.336,0.296,0.363,0.564,0.388,NA,135,0.1,9.4,-4,1.2,937,2006
"Alfredo Amezaga","FLA",132,378,3,42,19,20,0.087,0.122,0.072,0.294,0.26,0.332,0.332,0.296,NA,75,2.8,-9.6,8.8,1.1,1,2006
"Rod Barajas","TEX",97,371,11,49,41,0,0.046,0.137,0.154,0.272,0.256,0.298,0.41,0.307,NA,77,0.3,-10.9,9.7,1.1,45,2006
"Aubrey Huff","- - -",131,517,21,57,66,0,0.097,0.124,0.203,0.267,0.267,0.344,0.469,0.346,NA,107,0.8,5.7,-12,1.1,1213,2006
"Chris Shelton","DET",115,412,16,50,47,1,0.083,0.26,0.193,0.343,0.273,0.34,0.466,0.347,NA,108,-2,2,-4.9,1.1,1891,2006
"Ian Kinsler","TEX",120,474,14,65,55,11,0.084,0.135,0.168,0.304,0.286,0.347,0.454,0.345,NA,102,0,1.2,-6.3,1.1,6195,2006
"Mike Lieberthal","PHI",67,230,9,22,36,0,0.035,0.083,0.196,0.262,0.273,0.316,0.469,0.335,NA,96,-0.6,-1.8,5.1,1.1,959,2006
"Shin-Soo Choo","- - -",49,179,3,23,22,5,0.101,0.279,0.172,0.39,0.28,0.36,0.452,0.349,NA,110,0.2,2.5,2.2,1.1,3174,2006
"Kenny Lofton","LAD",129,522,3,79,41,32,0.086,0.08,0.102,0.324,0.301,0.36,0.403,0.336,NA,101,3.8,4.5,-11.1,1,246,2006
"Stephen Drew","ARI",59,226,5,27,23,2,0.062,0.221,0.201,0.394,0.316,0.357,0.517,0.366,NA,114,1,5.1,-2.1,1,4251,2006
"Robb Quinlan","LAA",86,244,9,28,32,2,0.029,0.115,0.171,0.333,0.321,0.344,0.491,0.357,NA,115,-0.3,4.3,-2.2,1,1779,2006
"Marcus Giles","ATL",141,626,11,87,60,10,0.099,0.168,0.125,0.304,0.262,0.341,0.387,0.324,NA,91,0.8,-6.7,-3.8,1,89,2006
"Todd Walker","- - -",138,504,9,56,53,2,0.109,0.075,0.12,0.285,0.278,0.356,0.398,0.332,NA,96,1.7,-0.9,-5.6,1,359,2006
"Eric Hinske","- - -",109,312,13,43,34,2,0.112,0.253,0.217,0.335,0.271,0.353,0.487,0.36,NA,114,-1.3,4.3,-4.8,1,1305,2006
"Delmon Young","TBD",30,131,3,16,10,2,0.008,0.183,0.159,0.37,0.317,0.336,0.476,0.348,NA,110,0.6,2.2,3.5,1,2140,2006
"Wily Mo Pena","BOS",84,304,11,36,42,0,0.066,0.296,0.188,0.4,0.301,0.349,0.489,0.358,NA,111,0.7,5.1,-5.4,1,344,2006
"Adam Kennedy","LAA",139,503,4,50,55,16,0.078,0.143,0.111,0.313,0.273,0.334,0.384,0.312,NA,85,-1.8,-11.3,3.8,1,19,2006
"Jay Payton","OAK",142,588,10,78,59,8,0.037,0.088,0.122,0.31,0.296,0.325,0.418,0.321,NA,93,3,-2.5,-8,1,890,2006
"Eliezer Alfonzo","SFG",87,309,12,27,39,1,0.029,0.239,0.199,0.315,0.266,0.302,0.465,0.317,NA,86,-0.9,-6.6,6,0.9,2331,2006
"Carlos Quentin","ARI",57,191,9,23,32,1,0.079,0.178,0.277,0.266,0.253,0.342,0.53,0.366,NA,114,-1.6,1.9,1.4,0.9,6274,2006
"Jeff Baker","COL",18,58,5,13,21,2,0.017,0.241,0.456,0.421,0.368,0.379,0.825,0.493,NA,192,0.9,7.9,-0.1,0.9,2073,2006
"Rickie Weeks Jr.","MIL",95,413,8,73,34,19,0.073,0.223,0.125,0.351,0.279,0.363,0.404,0.34,NA,102,3.8,4.7,-8.9,0.9,1849,2006
"Doug Mientkiewicz","KCR",91,361,4,37,43,3,0.097,0.139,0.127,0.321,0.283,0.359,0.411,0.338,NA,102,-4,-3.3,0.3,0.9,741,2006
"Steve Finley","SFG",139,481,6,66,40,7,0.096,0.114,0.148,0.268,0.246,0.32,0.394,0.311,NA,82,3.7,-7.7,0.9,0.9,54,2006
"Ryan Shealy","- - -",56,219,7,31,37,1,0.068,0.247,0.173,0.348,0.277,0.333,0.45,0.338,NA,101,-0.9,-0.6,2.3,0.9,4443,2006
"Luis Gonzalez","ARI",153,668,15,93,73,0,0.103,0.087,0.172,0.277,0.271,0.352,0.444,0.341,NA,98,0.7,-1.3,-11.8,0.9,55,2006
"Bengie Molina","TOR",117,458,19,44,57,1,0.041,0.103,0.182,0.282,0.284,0.319,0.467,0.336,NA,99,-8.5,-9.3,2.5,0.9,24,2006
"Craig Biggio","HOU",145,607,21,79,62,3,0.066,0.138,0.175,0.254,0.246,0.306,0.422,0.314,NA,85,-2.5,-14.3,3,0.9,549,2006
"Chris Denorfia","CIN",49,120,1,14,7,1,0.092,0.175,0.085,0.345,0.283,0.356,0.368,0.322,NA,88,0.7,-1.2,6.2,0.9,4400,2006
"Damian Miller","MIL",101,376,6,34,38,0,0.088,0.229,0.139,0.316,0.251,0.322,0.39,0.305,NA,78,-2.2,-12.8,9.2,0.9,65,2006
"Coco Crisp","BOS",105,452,8,58,36,22,0.069,0.148,0.121,0.299,0.264,0.317,0.385,0.308,NA,78,6.2,-6.6,-0.1,0.9,1572,2006
"Chris Burke","HOU",123,413,9,58,40,11,0.065,0.186,0.142,0.326,0.276,0.347,0.418,0.337,NA,100,3.3,3.4,-8.3,0.9,2164,2006
"Todd Linden","SFG",61,89,2,15,5,1,0.101,0.225,0.182,0.345,0.273,0.356,0.455,0.353,NA,109,0.4,1.5,4.4,0.9,1803,2006
"Placido Polanco","DET",110,495,4,58,52,1,0.034,0.055,0.069,0.306,0.295,0.329,0.364,0.307,NA,81,-3.4,-15.5,7.2,0.9,1176,2006
"Craig Counsell","ARI",105,415,4,56,30,15,0.075,0.113,0.091,0.283,0.255,0.327,0.347,0.303,NA,73,-0.1,-14.8,9.8,0.9,52,2006
"Chris Duffy","PIT",84,348,2,46,18,26,0.055,0.204,0.083,0.322,0.255,0.317,0.338,0.293,NA,72,6.5,-6.1,3.2,0.8,3605,2006
"Chris Snyder","ARI",61,213,6,19,32,0,0.103,0.183,0.147,0.313,0.277,0.349,0.424,0.329,NA,90,-1,-3.7,5.2,0.8,4606,2006
"John Buck","KCR",114,409,11,37,50,0,0.064,0.205,0.151,0.289,0.245,0.306,0.396,0.305,NA,80,-3,-13.6,8,0.8,2041,2006
"Jeff DaVanon","ARI",87,256,5,38,35,10,0.121,0.164,0.158,0.331,0.29,0.371,0.448,0.356,NA,108,1.9,4.5,-4.5,0.8,1440,2006
"Mike Redmond","MIN",47,190,0,20,23,0,0.021,0.095,0.073,0.374,0.341,0.365,0.413,0.342,NA,106,-2.6,-1.1,3,0.8,538,2006
"Omar Infante","DET",78,245,4,35,25,3,0.057,0.184,0.138,0.328,0.277,0.325,0.415,0.322,NA,91,1.2,-1.7,1.5,0.8,1609,2006
"Yorvit Torrealba","COL",65,241,7,23,43,4,0.046,0.203,0.193,0.286,0.247,0.293,0.439,0.312,NA,74,-0.2,-8.4,8.5,0.8,1135,2006
"Geoff Blum","SDP",109,299,4,27,34,0,0.057,0.171,0.112,0.293,0.254,0.293,0.366,0.286,NA,74,-0.5,-10.7,8.8,0.8,550,2006
"James Loney","LAD",48,111,4,20,18,1,0.072,0.09,0.275,0.284,0.284,0.342,0.559,0.375,NA,126,-0.9,2.9,1.3,0.8,4556,2006
"Johnny Estrada","ARI",115,443,11,43,71,0,0.029,0.09,0.143,0.307,0.302,0.328,0.444,0.326,NA,88,-5.9,-13,5.9,0.7,955,2006
"Hideki Matsui","NYY",51,201,8,32,29,1,0.134,0.114,0.192,0.308,0.302,0.393,0.494,0.381,NA,130,-0.3,7.5,-6.9,0.7,1659,2006
"Henry Blanco","CHC",74,261,6,23,37,0,0.054,0.146,0.154,0.291,0.266,0.304,0.419,0.309,NA,78,-2.3,-9.8,8.6,0.7,81,2006
"Derrek Lee","CHC",50,204,8,30,30,8,0.123,0.201,0.189,0.323,0.286,0.368,0.474,0.361,NA,112,-0.5,2.6,-1.9,0.7,525,2006
"Jeff Francoeur","ATL",162,686,29,83,103,1,0.034,0.192,0.189,0.284,0.26,0.293,0.449,0.313,NA,84,-0.8,-15.2,-0.4,0.7,4792,2006
"Mark Mulder","STL",17,36,1,5,5,0,0.139,0.222,0.2,0.375,0.28,0.4,0.48,0.385,NA,134,0,1.6,4.3,0.7,932,2006
"Joey Gathright","- - -",134,445,1,59,41,22,0.094,0.169,0.055,0.289,0.238,0.321,0.292,0.282,NA,65,4.4,-15.5,7.1,0.7,3913,2006
"Prince Fielder","MIL",157,648,28,82,81,7,0.091,0.193,0.213,0.297,0.271,0.347,0.483,0.354,NA,110,-2,6.8,-21.5,0.7,4613,2006
"Ronnie Belliard","- - -",147,590,13,63,67,2,0.061,0.137,0.131,0.299,0.272,0.322,0.403,0.316,NA,88,-3.5,-12.9,-0.3,0.7,677,2006
"Willy Aybar","- - -",79,278,4,32,30,1,0.101,0.129,0.123,0.315,0.28,0.364,0.403,0.342,NA,104,-5,-3.7,1.3,0.7,2192,2006
"Javier Valentin","CIN",92,201,8,24,27,0,0.065,0.144,0.172,0.278,0.269,0.313,0.441,0.318,NA,85,0.5,-3.4,3.6,0.7,759,2006
"Juan Encarnacion","STL",153,598,19,74,79,6,0.05,0.144,0.165,0.297,0.278,0.317,0.443,0.322,NA,93,1.5,-4.3,-9,0.6,320,2006
"Dontrelle Willis","FLA",35,76,3,8,10,0,0.079,0.171,0.172,0.167,0.172,0.243,0.344,0.256,NA,49,0,-5.1,9,0.6,1703,2006
"Jason Varitek","BOS",103,416,12,46,55,1,0.111,0.209,0.162,0.28,0.238,0.325,0.4,0.312,NA,81,-2,-12.1,4.1,0.6,217,2006
"Todd Greene","SFG",61,170,2,16,17,0,0.059,0.265,0.138,0.393,0.289,0.335,0.428,0.325,NA,91,0,-1.9,2.5,0.6,1450,2006
"Chone Figgins","LAA",155,683,9,93,62,52,0.095,0.146,0.109,0.303,0.267,0.336,0.376,0.315,NA,87,11.1,-0.3,-17.1,0.6,1580,2006
"Aaron Guiel","- - -",63,151,7,25,18,2,0.093,0.205,0.205,0.266,0.242,0.338,0.447,0.343,NA,105,0.8,1.7,-0.8,0.6,1503,2006
"John Rodriguez","STL",102,212,2,31,19,0,0.099,0.212,0.131,0.379,0.301,0.374,0.432,0.351,NA,111,-1.2,1.9,-2.8,0.6,2338,2006
"Howie Kendrick","LAA",72,283,4,25,30,6,0.032,0.155,0.131,0.324,0.285,0.314,0.416,0.313,NA,86,2,-3.2,-0.4,0.6,4229,2006
"Jose Molina","LAA",78,245,4,18,22,1,0.037,0.2,0.129,0.287,0.24,0.273,0.369,0.278,NA,63,-1,-12.8,10.1,0.6,25,2006
"Tim Salmon","LAA",76,244,9,30,27,0,0.119,0.18,0.185,0.296,0.265,0.361,0.45,0.353,NA,112,-0.7,3.1,-5.8,0.6,32,2006
"Jose Cruz","LAD",86,273,5,34,17,5,0.158,0.198,0.148,0.281,0.233,0.353,0.381,0.326,NA,94,1.4,-0.7,-2.7,0.6,1296,2006
"Reggie Sanders","KCR",88,358,11,45,49,7,0.078,0.24,0.178,0.297,0.246,0.304,0.425,0.311,NA,83,-0.8,-8.4,1.7,0.5,1129,2006
"Jason Michaels","CLE",123,548,9,77,55,9,0.078,0.184,0.123,0.315,0.267,0.326,0.391,0.315,NA,87,4.7,-4.7,-8.7,0.5,1399,2006
"J.J. Hardy","MIL",35,139,5,13,14,1,0.072,0.165,0.156,0.257,0.242,0.295,0.398,0.301,NA,76,-1.8,-6.2,7.1,0.5,3797,2006
"Chris Gomez","BAL",55,142,2,14,17,1,0.049,0.077,0.098,0.361,0.341,0.387,0.439,0.363,NA,117,-2.3,0.8,-0.3,0.5,1208,2006
"Joe Inglett","CLE",64,222,2,26,21,5,0.063,0.176,0.1,0.342,0.284,0.332,0.383,0.315,NA,87,2.4,-1.3,-1.1,0.5,7254,2006
"Vance Wilson","DET",56,168,5,18,18,0,0.012,0.196,0.158,0.33,0.283,0.304,0.441,0.319,NA,89,-0.6,-3,2.4,0.5,903,2006
"Jeff Suppan","STL",32,70,0,4,6,0,0.071,0.157,0.018,0.273,0.218,0.295,0.236,0.251,NA,46,-0.5,-5.4,8.3,0.5,633,2006
"Livan Hernandez","- - -",37,82,1,6,6,0,0.012,0.085,0.118,0.217,0.206,0.217,0.324,0.232,NA,33,0,-7.2,9.8,0.5,1116,2006
"Rob Bowen","SDP",94,110,3,22,13,0,0.118,0.236,0.149,0.303,0.245,0.339,0.394,0.325,NA,99,0,-0.1,1.6,0.5,1817,2006
"Matt Treanor","FLA",67,185,2,12,14,0,0.103,0.184,0.089,0.276,0.229,0.328,0.318,0.286,NA,69,-0.2,-7.7,6.8,0.5,2265,2006
"Nook Logan","WSN",27,99,1,13,8,2,0.061,0.202,0.089,0.366,0.3,0.337,0.389,0.313,NA,88,2.5,0.9,1,0.5,2076,2006
"Ben Broussard","- - -",144,465,21,61,63,2,0.056,0.222,0.194,0.333,0.289,0.331,0.484,0.346,NA,108,1.8,6.9,-17.9,0.5,312,2006
"Ryan Spilborghs","COL",67,186,4,26,21,5,0.075,0.161,0.144,0.324,0.287,0.337,0.431,0.332,NA,87,0.6,-2.6,1.5,0.5,4521,2006
"Ramon Castro","NYM",40,144,4,13,12,0,0.104,0.278,0.151,0.313,0.238,0.322,0.389,0.308,NA,83,-1.1,-4.4,4.6,0.5,514,2006
"Chris Snelling","SEA",36,119,3,14,8,2,0.109,0.319,0.177,0.375,0.25,0.36,0.427,0.347,NA,111,1.6,3.3,-2.4,0.5,1480,2006
"Mark Loretta","BOS",155,703,5,75,59,4,0.07,0.09,0.076,0.308,0.285,0.345,0.361,0.316,NA,83,-1.4,-16.7,-2.8,0.5,1383,2006
"Kevin Thompson","NYY",19,37,1,5,6,2,0.162,0.243,0.2,0.4,0.3,0.417,0.5,0.4,NA,143,1,3,0.6,0.5,7044,2006
"Eric Bruntlett","HOU",73,136,0,11,10,3,0.096,0.154,0.067,0.333,0.277,0.351,0.345,0.311,NA,83,-0.1,-3,3.4,0.5,1753,2006
"Adam Lind","TOR",18,65,2,8,8,0,0.077,0.185,0.233,0.435,0.367,0.415,0.6,0.432,NA,163,-0.9,4.3,-1.7,0.5,8027,2006
"Dallas McPherson","LAA",40,121,7,16,13,1,0.05,0.331,0.217,0.338,0.261,0.298,0.478,0.33,NA,97,1.1,0.6,-0.1,0.4,2194,2006
"Willie Bloomquist","SEA",102,283,1,36,15,16,0.085,0.141,0.052,0.288,0.247,0.32,0.299,0.283,NA,69,3.3,-8.1,2.8,0.4,1066,2006
"Reggie Willits","LAA",28,58,0,12,2,4,0.19,0.172,0.022,0.343,0.267,0.411,0.289,0.336,NA,101,0.8,0.8,1.6,0.4,5590,2006
"Carlos Zambrano","CHC",37,80,6,9,11,1,0.013,0.338,0.247,0.122,0.151,0.16,0.397,0.226,NA,24,0.2,-7.8,9.5,0.4,305,2006
"Conor Jackson","ARI",140,556,15,75,79,1,0.097,0.131,0.151,0.312,0.291,0.368,0.441,0.352,NA,105,-2.7,1.1,-15.4,0.4,5997,2006
"Eric Milton","CIN",28,58,0,8,3,0,0.034,0.414,0.102,0.423,0.224,0.25,0.327,0.249,NA,40,0,-4.6,6.9,0.4,743,2006
"Marlon Byrd","WSN",78,228,5,28,18,3,0.096,0.206,0.127,0.265,0.223,0.317,0.35,0.298,NA,78,0.1,-6.5,3.2,0.4,950,2006
"Rob Mackowiak","CHW",112,290,5,31,23,5,0.097,0.203,0.114,0.358,0.29,0.365,0.404,0.337,NA,97,1.5,0.4,-6.3,0.4,995,2006
"Brent Clevlen","DET",31,42,3,9,6,0,0.048,0.357,0.359,0.381,0.282,0.317,0.641,0.393,NA,138,0.1,2.2,0.6,0.4,4863,2006
"Bobby Crosby","OAK",96,398,9,42,40,8,0.09,0.191,0.109,0.265,0.229,0.298,0.338,0.283,NA,67,1.9,-15,5.3,0.4,1818,2006
"Jason Lane","HOU",112,345,15,44,45,1,0.142,0.217,0.191,0.213,0.201,0.318,0.392,0.313,NA,85,2.7,-4.2,-3.2,0.4,1397,2006
"Jack Wilson","PIT",142,594,8,70,35,4,0.056,0.109,0.098,0.295,0.273,0.316,0.37,0.302,NA,79,-1.3,-18,2.2,0.4,1017,2006
"Jason Repko","LAD",69,150,3,21,16,10,0.1,0.16,0.123,0.291,0.254,0.345,0.377,0.321,NA,91,1.9,0.1,-1,0.4,2628,2006
"Mike Vento","WSN",9,22,0,3,1,0,0.182,0.227,0.056,0.385,0.278,0.409,0.333,0.33,NA,99,0.2,0.1,3.2,0.4,2149,2006
"Tony Womack","- - -",28,80,1,7,5,1,0.1,0.088,0.088,0.283,0.265,0.342,0.353,0.308,NA,77,0.3,-2,3.4,0.4,78,2006
"Kaz Matsui","- - -",70,265,3,32,26,10,0.06,0.174,0.111,0.316,0.267,0.31,0.379,0.3,NA,72,3.5,-6.4,1.5,0.4,1854,2006
"Norris Hopper","CIN",21,47,1,6,5,2,0.128,0.085,0.103,0.371,0.359,0.435,0.462,0.394,NA,135,-0.8,1.3,1.1,0.4,2450,2006
"Tom Glavine","NYM",32,70,0,6,2,0,0.1,0.257,0.019,0.257,0.17,0.267,0.189,0.222,NA,27,0,-6.7,8.3,0.4,90,2006
"Dioner Navarro","- - -",81,302,6,28,28,2,0.103,0.169,0.101,0.292,0.254,0.332,0.354,0.3,NA,78,-2.6,-11.1,4.6,0.4,3179,2006
"Kelly Shoppach","CLE",41,120,3,7,16,0,0.067,0.375,0.136,0.387,0.245,0.297,0.382,0.297,NA,75,-0.8,-4.7,4.4,0.4,3867,2006
"Chan Ho Park","SDP",26,48,0,0,5,0,0,0.25,0,0.379,0.268,0.268,0.268,0.239,NA,43,0,-3.6,5.7,0.4,1267,2006
"Ben Johnson","SDP",58,135,4,19,12,3,0.104,0.267,0.175,0.325,0.25,0.333,0.425,0.326,NA,100,-0.7,-0.7,-0.1,0.4,2731,2006
"Wilson Betemit","- - -",143,412,18,49,53,3,0.087,0.248,0.206,0.314,0.263,0.326,0.469,0.336,NA,100,-1.8,-1.9,-8.2,0.4,1861,2006
"Jake Peavy","SDP",32,69,2,6,9,0,0.014,0.275,0.15,0.205,0.167,0.18,0.317,0.21,NA,25,0,-6.8,8.2,0.4,1051,2006
"Curtis Pride","LAA",22,33,1,6,2,0,0.182,0.242,0.185,0.278,0.222,0.364,0.407,0.345,NA,107,-0.3,0,2.6,0.4,1762,2006
"Michael Tucker","NYM",35,74,1,3,6,2,0.216,0.189,0.125,0.238,0.196,0.378,0.321,0.329,NA,97,0.1,-0.3,1.4,0.4,635,2006
"Jason Marquis","STL",46,85,0,8,5,0,0.024,0.165,0.077,0.219,0.179,0.21,0.256,0.206,NA,17,0,-9.3,10.1,0.4,105,2006
"Jamey Wright","SFG",35,52,0,4,1,0,0,0.212,0.043,0.333,0.255,0.255,0.298,0.242,NA,37,0,-4.3,6.2,0.4,715,2006
"Jorge Sosa","- - -",46,32,3,4,3,0,0.063,0.344,0.375,0,0.125,0.192,0.5,0.282,NA,72,0,-1.2,3.8,0.4,1228,2006
"Chris Young","ARI",30,78,2,10,10,2,0.077,0.154,0.143,0.263,0.243,0.308,0.386,0.304,NA,73,0.6,-2.1,3.1,0.3,3882,2006
"Andy Pettitte","HOU",38,73,1,4,5,0,0.014,0.26,0.097,0.262,0.194,0.206,0.29,0.215,NA,20,0,-7.6,8.7,0.3,840,2006
"Jason Wood","FLA",12,14,0,3,1,1,0.071,0.143,0.154,0.545,0.462,0.5,0.615,0.482,NA,197,1,2.8,0.3,0.3,1999,2006
"Mike Jacobs","FLA",136,520,20,54,77,3,0.087,0.202,0.211,0.295,0.262,0.325,0.473,0.34,NA,104,-3.3,-0.9,-13.1,0.3,2231,2006
"Jason Smith","COL",49,108,5,9,13,3,0.065,0.269,0.162,0.323,0.263,0.324,0.424,0.323,NA,82,1,-1.6,1.4,0.3,1227,2006
"Ryan Garko","CLE",50,209,7,28,45,0,0.067,0.177,0.178,0.326,0.292,0.359,0.47,0.358,NA,116,-2.2,2.1,-6,0.3,6319,2006
"Mike Sweeney","KCR",60,252,8,23,33,2,0.111,0.19,0.18,0.293,0.258,0.349,0.438,0.336,NA,100,0.8,0.9,-6.4,0.3,634,2006
"Marco Scutaro","OAK",117,423,5,52,41,5,0.118,0.156,0.132,0.308,0.266,0.35,0.397,0.33,NA,98,-4.2,-5.2,-6.3,0.3,1555,2006
"Humberto Quintero","HOU",11,22,0,2,2,0,0.045,0.136,0.095,0.389,0.333,0.364,0.429,0.347,NA,107,-0.2,0,2.5,0.3,1824,2006
"Mike Rivera","MIL",46,158,6,16,24,0,0.063,0.133,0.19,0.274,0.268,0.325,0.458,0.324,NA,91,-0.2,-2.1,0,0.3,493,2006
"Andy Marte","CLE",50,178,5,20,23,0,0.073,0.213,0.195,0.264,0.226,0.287,0.421,0.304,NA,80,-1.4,-6,3,0.3,3203,2006
"Daryle Ward","- - -",98,150,7,17,26,0,0.1,0.18,0.238,0.333,0.308,0.38,0.546,0.39,NA,137,-1.7,5.6,-7.4,0.3,579,2006
"Phil Nevin","- - -",129,450,22,54,68,0,0.107,0.236,0.199,0.269,0.239,0.323,0.438,0.33,NA,92,-0.4,-5,-7.3,0.3,1049,2006
"Matt Morris","SFG",33,75,0,2,6,0,0.013,0.28,0.067,0.308,0.2,0.213,0.267,0.21,NA,16,0,-8.3,8.9,0.3,1172,2006
"Brandon Fahey","BAL",91,286,2,36,23,3,0.08,0.168,0.072,0.284,0.235,0.307,0.307,0.279,NA,62,3.6,-10.6,3.8,0.3,4746,2006
"Jeff Keppinger","KCR",22,67,2,11,8,0,0.075,0.09,0.133,0.269,0.267,0.323,0.4,0.311,NA,84,0.1,-1.3,2.1,0.3,3856,2006
"Woody Williams","SDP",26,62,0,3,4,0,0.032,0.21,0.019,0.268,0.204,0.232,0.222,0.206,NA,22,0,-6.3,7.4,0.3,1190,2006
"Angel Pagan","CHC",77,187,5,28,18,4,0.08,0.15,0.147,0.268,0.247,0.306,0.394,0.306,NA,75,1.5,-4.5,1.3,0.3,2918,2006
"Tommy Murphy","LAA",48,77,1,12,6,4,0.065,0.273,0.129,0.306,0.229,0.276,0.357,0.275,NA,61,1.2,-2.6,3,0.3,3105,2006
"Corey Hart","MIL",87,256,9,32,33,5,0.066,0.227,0.186,0.337,0.283,0.328,0.468,0.339,NA,101,-2.3,-1.9,-3.7,0.3,1945,2006
"Scott Podsednik","CHW",139,592,3,86,45,40,0.091,0.162,0.092,0.312,0.261,0.33,0.353,0.305,NA,76,3.5,-15,-2.6,0.3,1095,2006
"Brian Schneider","WSN",124,455,4,30,55,2,0.084,0.147,0.073,0.295,0.256,0.32,0.329,0.283,NA,68,-2.7,-21.8,9.5,0.3,795,2006
"Mark Bellhorn","SDP",115,288,8,26,27,0,0.111,0.313,0.154,0.256,0.19,0.285,0.344,0.28,NA,70,1.2,-10,3.3,0.3,264,2006
"Juan Castro","- - -",104,264,3,18,28,1,0.042,0.136,0.1,0.282,0.251,0.281,0.351,0.276,NA,60,-2.2,-15.7,9.5,0.3,315,2006
"Enrique Gonzalez","ARI",23,35,0,3,3,0,0,0.229,0.031,0.375,0.281,0.281,0.313,0.261,NA,46,0,-2.5,4.2,0.3,2568,2006
"Michael Morse","SEA",21,48,0,5,11,1,0.063,0.146,0.116,0.421,0.372,0.396,0.488,0.377,NA,131,0,1.9,-0.8,0.3,3035,2006
"John Thomson","ATL",18,32,0,1,4,0,0,0.313,0.067,0.4,0.267,0.267,0.333,0.261,NA,50,0,-2.1,3.8,0.3,453,2006
"Alexis Gomez","DET",62,111,1,17,6,4,0.054,0.189,0.117,0.333,0.272,0.318,0.388,0.31,NA,83,2.5,0,-1.1,0.3,1501,2006
