"Name","Team","G","PA","HR","R","RBI","SB","BB.","K.","ISO","BABIP","AVG","OBP","SLG","wOBA","xwOBA","wRC.","BsR","Off","Def","WAR","playerid","debut_Year"
"Jeremy Hermida","FLA",99,348,5,37,28,4,0.095,0.201,0.117,0.309,0.251,0.332,0.368,0.31,NA,84,1.8,-5.5,-12.5,-0.6,7208,2006
"Ben Zobrist","TBD",52,198,2,10,18,2,0.051,0.131,0.087,0.247,0.224,0.26,0.311,0.248,NA,44,-0.6,-14.9,0.1,-0.8,7435,2006
"Andy Phillips","NYY",110,263,7,30,29,3,0.057,0.213,0.154,0.281,0.24,0.281,0.394,0.291,NA,71,-2,-11.9,-6.5,-0.9,2075,2006
"Dustin Pedroia","BOS",31,98,2,5,7,0,0.071,0.071,0.112,0.188,0.191,0.258,0.303,0.251,NA,41,-2.3,-9.8,-3.5,-1,8370,2006
"Reggie Abercrombie","FLA",111,281,5,39,24,6,0.064,0.278,0.122,0.283,0.212,0.271,0.333,0.264,NA,54,1.8,-15.1,-4.7,-1,2187,2006
"Jose Bautista","PIT",117,469,16,58,51,2,0.098,0.235,0.185,0.281,0.235,0.335,0.42,0.33,NA,96,-2.8,-5,-22.3,-1.1,1887,2006
"Jason Kubel","MIN",73,235,8,23,26,2,0.051,0.191,0.145,0.268,0.241,0.279,0.386,0.288,NA,70,-2.8,-11.8,-8.3,-1.1,2161,2006
"Ronny Cedeno","CHC",151,572,6,51,41,8,0.03,0.191,0.094,0.296,0.245,0.271,0.339,0.263,NA,48,-0.8,-39.9,1.7,-1.8,2179,2006
"Hunter Pence","HOU",108,484,17,57,69,11,0.054,0.196,0.217,0.377,0.322,0.36,0.539,0.385,NA,132,0.4,20.2,-0.2,3.5,8252,2007
"Akinori Iwamura","TBD",123,559,7,82,34,12,0.104,0.204,0.126,0.355,0.285,0.359,0.411,0.341,NA,107,3.3,8,4,3.1,7781,2007
"Ryan Braun","MIL",113,492,34,91,97,15,0.059,0.228,0.31,0.361,0.324,0.37,0.634,0.421,NA,155,1.3,36.3,-26.9,2.5,3410,2007
"Yunel Escobar","ATL",94,355,5,54,28,5,0.076,0.124,0.125,0.364,0.326,0.385,0.451,0.369,NA,121,1.7,11.1,1.3,2.4,4191,2007
"Josh Hamilton","CIN",90,337,19,52,47,3,0.098,0.193,0.262,0.315,0.292,0.368,0.554,0.39,NA,130,-1.4,11.8,0.2,2.3,1875,2007
"Alex Gordon","KCR",151,601,15,60,60,14,0.068,0.228,0.164,0.303,0.247,0.314,0.411,0.316,NA,87,2.7,-7.1,8.9,2.2,5209,2007
"Travis Buck","OAK",82,334,7,41,34,4,0.117,0.198,0.186,0.347,0.288,0.377,0.474,0.369,NA,127,-0.1,11,-0.4,2.2,4646,2007
"Mark Reynolds","ARI",111,414,17,62,62,0,0.089,0.312,0.216,0.378,0.279,0.349,0.495,0.36,NA,109,1.6,6.3,-1.5,1.8,7619,2007
"Jacoby Ellsbury","BOS",33,127,3,20,18,9,0.063,0.118,0.155,0.38,0.353,0.394,0.509,0.391,NA,136,1,6.7,1.2,1.2,4727,2007
"Kurt Suzuki","OAK",68,248,7,27,39,0,0.097,0.157,0.16,0.267,0.249,0.327,0.408,0.323,NA,96,0.3,-1,4.4,1.2,8259,2007
"Daric Barton","OAK",18,84,4,16,8,1,0.119,0.131,0.292,0.362,0.347,0.429,0.639,0.451,NA,181,0.4,9,-0.1,1.2,5928,2007
"Brendan Ryan","STL",67,199,4,30,12,7,0.075,0.095,0.117,0.306,0.289,0.347,0.406,0.335,NA,100,3.5,3.6,1.7,1.2,6073,2007
"Nyjer Morgan","PIT",28,118,1,15,7,7,0.076,0.161,0.131,0.356,0.299,0.359,0.43,0.348,NA,107,-1.8,-0.7,8.1,1.1,4885,2007
"Joe Dillon","MIL",39,82,0,12,10,0,0.061,0.171,0.158,0.419,0.342,0.39,0.5,0.388,NA,133,-0.2,3.4,1.5,0.7,2384,2007
"Asdrubal Cabrera","CLE",45,186,3,30,22,0,0.091,0.156,0.138,0.323,0.283,0.354,0.421,0.341,NA,107,1.6,3.4,-2.4,0.7,4962,2007
"Shelley Duncan","NYY",34,83,7,16,17,0,0.096,0.241,0.297,0.255,0.257,0.329,0.554,0.376,NA,129,0,3,0.8,0.7,3620,2007
"J.R. Towles","HOU",14,44,1,9,12,0,0.068,0.023,0.2,0.368,0.375,0.432,0.575,0.43,NA,160,-0.1,3.4,1.8,0.6,7348,2007
"Mike Fontenot","CHC",86,260,3,32,29,5,0.085,0.165,0.124,0.325,0.278,0.336,0.402,0.325,NA,88,1.1,-3,0.9,0.6,3912,2007
"Tony Abreu","LAD",59,178,2,19,17,0,0.039,0.118,0.133,0.297,0.271,0.309,0.404,0.309,NA,83,0.4,-3.5,3.5,0.6,5053,2007
"Billy Butler","KCR",92,360,8,38,52,0,0.075,0.153,0.155,0.328,0.292,0.347,0.447,0.342,NA,105,-2.1,0,-8,0.4,7399,2007
"Felix Pie","CHC",87,194,2,26,20,8,0.072,0.222,0.119,0.271,0.215,0.271,0.333,0.268,NA,51,3.5,-8.8,6.5,0.4,3751,2007
"Jesus Flores","WSN",79,197,4,21,25,0,0.071,0.244,0.117,0.313,0.244,0.31,0.361,0.301,NA,79,-0.7,-6,3.4,0.4,4166,2007
"Luis Hernandez","BAL",30,71,1,5,7,2,0.014,0.141,0.072,0.328,0.29,0.3,0.362,0.292,NA,72,0.1,-2.4,3.7,0.4,3206,2007
"Ben Francisco","CLE",25,66,3,10,12,0,0.045,0.288,0.226,0.341,0.274,0.303,0.5,0.34,NA,107,-2.3,-1.7,2.8,0.3,4677,2007
"Jeff Clement","SEA",9,19,2,4,3,0,0.158,0.158,0.438,0.364,0.375,0.474,0.813,0.53,NA,235,-0.1,3.1,-0.4,0.3,4652,2007
"Steve Pearce","PIT",23,73,0,13,6,2,0.068,0.164,0.103,0.357,0.294,0.342,0.397,0.328,NA,94,0,-0.5,1.4,0.3,9957,2007
"Ryan Raburn","DET",49,148,4,28,27,3,0.054,0.223,0.203,0.373,0.304,0.34,0.507,0.361,NA,118,1.2,4.5,-6.7,0.3,2218,2007
"Tommy Watkins","MIN",9,32,0,2,0,1,0.125,0.125,0,0.417,0.357,0.438,0.357,0.369,NA,125,-0.7,0.3,1.4,0.3,2465,2007
"Guillermo Rodriguez","SFG",39,98,1,10,14,0,0.102,0.173,0.103,0.3,0.253,0.327,0.356,0.307,NA,79,-0.8,-3.4,2.9,0.3,7011,2007
"Seth Smith","COL",7,8,0,4,0,0,0,0.125,0.25,0.714,0.625,0.625,0.875,0.645,NA,291,0.4,2.4,0,0.3,7331,2007
"Carlos Gomez","NYM",58,139,2,14,12,12,0.058,0.194,0.072,0.273,0.232,0.288,0.304,0.261,NA,52,3.1,-5.5,3.5,0.3,4881,2007
"Andy LaRoche","LAD",35,115,1,16,10,2,0.174,0.209,0.086,0.29,0.226,0.365,0.312,0.301,NA,78,1.6,-1.7,0.3,0.2,6444,2007
"Josh Anderson","HOU",21,75,0,10,11,1,0.067,0.08,0.045,0.387,0.358,0.413,0.403,0.368,NA,120,-0.1,1.9,-2.3,0.2,6032,2007
"Nathan Haynes","LAA",40,48,0,10,1,1,0.063,0.229,0.044,0.353,0.267,0.313,0.311,0.283,NA,67,0.1,-1.9,2.3,0.2,17,2007
"Jose Morales","MIN",1,3,0,1,0,0,0,0,0.333,1,1,1,1.333,1.015,NA,558,0.1,1.8,0,0.2,3726,2007
"Cody Ransom","HOU",19,46,1,9,3,0,0.196,0.196,0.143,0.28,0.229,0.413,0.371,0.359,NA,115,0.6,1.4,-1,0.2,1126,2007
"Ian Stewart","COL",35,46,1,3,9,0,0.022,0.37,0.163,0.32,0.209,0.261,0.372,0.278,NA,53,0.3,-2.5,2.8,0.2,5950,2007
"Mike Hessman","DET",17,57,4,7,12,0,0.088,0.298,0.235,0.258,0.235,0.298,0.471,0.328,NA,96,0.1,-0.2,0.1,0.2,1808,2007
"Donnie Murphy","OAK",42,132,6,21,21,1,0.076,0.265,0.22,0.256,0.22,0.29,0.441,0.316,NA,91,-0.1,-1.6,-1.2,0.2,4704,2007
"Chin-lung Hu","LAD",12,31,2,5,5,0,0,0.258,0.276,0.263,0.241,0.241,0.517,0.316,NA,88,0.3,-0.2,0.8,0.2,5198,2007
"Pete LaForest","- - -",24,43,1,9,4,0,0.163,0.279,0.111,0.391,0.278,0.395,0.389,0.35,NA,114,0.6,1.3,-1.2,0.1,1821,2007
"Wladimir Balentien","SEA",3,4,1,1,4,0,0,0,1.333,0.333,0.667,0.5,2,0.813,NA,424,0,1.6,-0.4,0.1,3131,2007
"Brandon Moss","BOS",15,29,0,6,1,0,0.138,0.207,0.16,0.368,0.28,0.379,0.44,0.362,NA,117,0.6,1.2,-0.8,0.1,4467,2007
"Travis Metcalf","TEX",57,181,5,25,21,0,0.072,0.227,0.18,0.308,0.255,0.307,0.435,0.321,NA,89,-0.6,-3.2,-1.8,0.1,7364,2007
"Nate Schierholtz","SFG",39,117,0,9,10,3,0.017,0.162,0.098,0.358,0.304,0.316,0.402,0.312,NA,82,1.4,-1.3,-1.3,0.1,6201,2007
"John-Ford Griffin","TOR",6,14,1,4,3,0,0.214,0.357,0.4,0.4,0.3,0.429,0.7,0.449,NA,178,0.4,1.8,-1,0.1,2182,2007
"Clint Sammons","ATL",2,3,0,0,0,0,0,0,0.333,0.667,0.667,0.667,1,0.716,NA,345,-0.1,0.9,0.1,0.1,8243,2007
"Craig Stansberry","SDP",11,10,0,1,1,0,0,0.3,0,0.5,0.286,0.375,0.286,0.317,NA,94,0.2,0.1,0.5,0.1,6256,2007
"Eugenio Velez","SFG",14,13,0,5,2,4,0.154,0.231,0.364,0.375,0.273,0.385,0.636,0.421,NA,153,1.3,2.2,-1.7,0.1,3893,2007
"Terry Evans","LAA",8,13,1,3,2,0,0.154,0.308,0.273,0,0.091,0.231,0.364,0.263,NA,54,-0.1,-0.9,1.3,0.1,4295,2007
"Ryan Jorgensen","CIN",4,15,2,3,6,0,0,0.333,0.4,0.125,0.2,0.2,0.6,0.326,NA,89,0.2,0,0.3,0.1,7056,2007
"Justin Maxwell","WSN",15,27,2,5,5,0,0.037,0.296,0.231,0.313,0.269,0.296,0.5,0.34,NA,105,0.3,0.5,-0.7,0.1,6827,2007
"Rob Johnson","SEA",6,3,0,1,0,1,0,0,0,0.333,0.333,0.333,0.333,0.299,NA,80,0.4,0.3,0.1,0,8029,2007
"Ryan Hanigan","CIN",5,11,0,3,2,0,0.091,0.182,0.1,0.375,0.3,0.364,0.4,0.305,NA,75,0.3,-0.1,0.2,0,4952,2007
"Kevin Melillo","OAK",1,1,0,0,0,0,1,0,0,0,0,1,0,0.711,NA,356,0,0.3,0,0,8278,2007
"Nick Gorneault","LAA",2,5,0,1,0,0,0.2,0.2,0,0,0,0.2,0,0.142,NA,-27,0,-0.8,0.9,0,3528,2007
"Craig Brazell","KCR",5,5,0,1,0,0,0.2,0.2,0,0.333,0.25,0.4,0.25,0.321,NA,91,0,-0.1,0,0,2081,2007
"Brian Esposito","STL",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,3085,2007
"Jerry Gil","CIN",1,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,2207,2007
"Drew Macias","SDP",1,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,5451,2007
"Mel Stocker","MIL",9,3,0,0,0,4,0,0,0,0,0,0,0,0,NA,-100,0.6,-0.2,0.1,0,3457,2007
"Emilio Bonifacio","ARI",11,27,0,2,2,0,0.148,0.111,0.043,0.25,0.217,0.333,0.261,0.285,NA,60,-0.3,-1.7,0.7,0,4054,2007
"Eric Patterson","CHC",7,9,0,0,0,0,0,0.333,0.125,0.4,0.25,0.25,0.375,0.269,NA,51,0.1,-0.5,0,0,9072,2007
"Sam Fuld","CHC",14,9,0,3,0,0,0.333,0.333,0,0,0,0.333,0,0.237,NA,31,0,-0.8,0.3,0,8254,2007
"Colt Morton","SDP",1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,-100,0,-0.3,0,0,6222,2007
"Sean Barker","COL",3,3,0,0,0,0,0,0.333,0,0,0,0.333,0,0.247,NA,33,0,-0.3,-0.2,0,4617,2007
"Fernando Cortez","KCR",8,16,0,3,1,0,0.063,0,0.071,0.286,0.286,0.333,0.357,0.31,NA,83,0.3,-0.1,-0.8,0,3634,2007
"Chris Basak","NYY",5,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,-100,0,-0.3,-0.1,0,3048,2007
"Matt Brown","LAA",4,7,0,0,0,1,0.286,0.143,0,0,0,0.286,0,0.203,NA,14,0.1,-0.7,0,0,6384,2007
"Jeff Bailey","BOS",3,9,1,1,1,0,0,0.111,0.333,0,0.111,0.111,0.444,0.222,NA,23,0,-0.9,0.2,0,2394,2007
"Justin Ruggiano","TBD",7,15,0,2,3,0,0.067,0.333,0,0.333,0.214,0.267,0.214,0.227,NA,30,0,-1.3,0.3,0,7620,2007
"J.J. Furmaniak","OAK",16,22,0,5,1,0,0.136,0.364,0.059,0.333,0.176,0.364,0.235,0.303,NA,82,0,-0.5,-0.8,0,3054,2007
"Bronson Sardinha","NYY",10,12,0,6,2,0,0.167,0.083,0,0.333,0.333,0.417,0.333,0.343,NA,107,-0.3,-0.2,-0.8,-0.1,3585,2007
"Edwin Bellorin","COL",3,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,-100,-0.2,-0.8,0,-0.1,7242,2007
"Brian Myrow","SDP",12,12,0,0,1,0,0.083,0.333,0.1,0.167,0.1,0.25,0.2,0.225,NA,36,-0.2,-1.2,0,-0.1,3702,2007
"Enrique Cruz","CIN",1,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,-100,0,-0.3,-0.7,-0.1,1673,2007
"Joey Votto","CIN",24,89,4,11,17,1,0.056,0.169,0.226,0.354,0.321,0.36,0.548,0.386,NA,127,-1.1,2.1,-6.1,-0.1,4314,2007
"Danny Richar","CHW",56,206,6,30,15,1,0.078,0.16,0.176,0.248,0.23,0.289,0.406,0.303,NA,77,0.3,-5.8,-2.5,-0.1,3767,2007
"Joe Koshansky","COL",17,15,0,0,2,0,0.133,0.333,0.083,0.125,0.083,0.2,0.167,0.178,NA,-11,0.2,-2,0,-0.1,7547,2007
"Donny Lucy","CHW",8,15,0,0,0,0,0,0.4,0,0.333,0.2,0.2,0.2,0.179,NA,-6,-0.1,-2.1,0.1,-0.1,7498,2007
"Elijah Dukes","TBD",52,220,10,27,21,2,0.15,0.2,0.201,0.191,0.19,0.318,0.391,0.317,NA,90,-1.2,-3.8,-5.5,-0.2,4946,2007
"Jarrod Saltalamacchia","- - -",93,329,11,39,33,0,0.058,0.228,0.156,0.318,0.266,0.31,0.422,0.319,NA,88,-1.4,-6.6,-6.3,-0.2,5557,2007
"Scott McClain","SFG",8,11,0,1,0,0,0,0.182,0,0.222,0.182,0.182,0.182,0.163,NA,-14,-0.3,-1.9,-0.3,-0.2,8951,2007
"Darnell McDonald","MIN",4,11,0,0,0,0,0.091,0.273,0,0.143,0.1,0.182,0.1,0.146,NA,-24,-0.5,-2.2,-0.2,-0.2,1867,2007
"Ryan Budde","LAA",12,18,0,0,1,0,0,0.333,0.056,0.25,0.167,0.167,0.222,0.169,NA,-9,-0.4,-2.9,0.2,-0.2,3768,2007
"Brandon Jones","ATL",5,21,0,0,4,0,0,0.381,0.053,0.25,0.158,0.19,0.211,0.18,NA,-1,0.1,-2.7,-0.2,-0.2,6987,2007
"Jake Fox","CHC",7,15,0,3,1,0,0.067,0.133,0.143,0.167,0.143,0.2,0.286,0.215,NA,16,-0.2,-1.8,-0.9,-0.2,6267,2007
"Chase Headley","SDP",8,21,0,1,0,0,0.095,0.19,0.056,0.286,0.222,0.333,0.278,0.291,NA,78,-1.2,-1.8,-1.6,-0.3,4720,2007
"Brian Barden","- - -",23,37,0,6,0,0,0.054,0.189,0.029,0.214,0.171,0.216,0.2,0.193,NA,6,-0.2,-4.7,0.8,-0.3,4429,2007
"Brandon Wood","LAA",13,33,1,2,3,0,0,0.364,0.121,0.2,0.152,0.152,0.273,0.18,NA,-2,0.2,-4,0.1,-0.3,6592,2007
"Kevin Mahar","TEX",7,18,0,2,1,0,0,0.389,0.056,0.273,0.167,0.167,0.222,0.169,NA,-13,-0.1,-2.7,-0.8,-0.3,7164,2007
"Danny Putnam","OAK",11,31,1,3,2,0,0.097,0.355,0.107,0.313,0.214,0.29,0.321,0.278,NA,66,0.3,-1.1,-2.9,-0.3,8062,2007
"Don Kelly","PIT",25,32,0,2,0,0,0.094,0.094,0,0.167,0.148,0.281,0.148,0.225,NA,28,-1.1,-4.1,-0.1,-0.3,2216,2007
"Alberto Gonzalez","NYY",12,15,0,3,1,0,0.067,0.067,0,0.077,0.071,0.133,0.071,0.107,NA,-51,-0.2,-3.1,-0.7,-0.3,4906,2007
"Curtis Thigpen","TOR",47,110,0,13,11,2,0.073,0.155,0.05,0.286,0.238,0.294,0.287,0.266,NA,55,0.1,-6,-1.2,-0.3,8260,2007
"Gustavo Molina","- - -",17,30,0,1,1,0,0.033,0.233,0.037,0.143,0.111,0.138,0.148,0.13,NA,-40,0,-5.3,0.7,-0.3,2861,2007
"Brett Carroll","FLA",23,53,0,10,2,0,0.057,0.283,0.02,0.265,0.184,0.231,0.204,0.203,NA,13,0.7,-5.3,-0.3,-0.4,8066,2007
"Cameron Maybin","DET",24,53,1,8,2,5,0.057,0.396,0.122,0.222,0.143,0.208,0.265,0.214,NA,19,1.3,-4.1,-1.7,-0.4,5223,2007
"Alejandro De Aza","FLA",45,158,0,14,8,2,0.038,0.234,0.083,0.303,0.229,0.261,0.313,0.251,NA,44,1.9,-9.6,0.2,-0.4,3371,2007
"Koyie Hill","CHC",36,105,2,7,12,0,0.076,0.171,0.108,0.173,0.161,0.231,0.269,0.226,NA,24,-0.9,-11.3,3,-0.5,1829,2007
"Pedro Lopez","CIN",14,47,0,1,0,0,0.021,0.213,0.044,0.229,0.178,0.213,0.222,0.199,NA,6,-0.7,-6.4,0,-0.5,3207,2007
"Brian Buscher","MIN",33,94,2,8,10,1,0.106,0.17,0.085,0.277,0.244,0.323,0.329,0.297,NA,77,-2,-4.7,-4,-0.5,6234,2007
"Justin Upton","ARI",43,152,2,17,11,2,0.072,0.243,0.143,0.287,0.221,0.283,0.364,0.274,NA,53,0.6,-8.6,-2.1,-0.6,5222,2007
"Garrett Jones","MIN",31,84,2,7,5,1,0.071,0.238,0.13,0.25,0.208,0.262,0.338,0.264,NA,56,-0.4,-5.1,-3.7,-0.6,2714,2007
"Kory Casto","WSN",16,57,0,1,3,0,0.035,0.298,0.037,0.184,0.13,0.158,0.167,0.148,NA,-20,-0.2,-9.1,-0.9,-0.8,6597,2007
"Josh Wilson","- - -",105,310,2,28,24,6,0.055,0.184,0.096,0.288,0.238,0.29,0.333,0.278,NA,65,-1.5,-15.3,-4.7,-0.9,2102,2007
"Andy Gonzalez","CHW",67,215,2,17,11,1,0.116,0.284,0.063,0.262,0.185,0.28,0.249,0.248,NA,40,-2.1,-18.4,-12,-2.2,3669,2007
"Evan Longoria","TBR",122,508,27,67,85,7,0.091,0.24,0.259,0.309,0.272,0.343,0.531,0.37,NA,129,3.3,21.1,17.9,5.6,9368,2008
"Mike Aviles","KCR",102,441,10,68,51,8,0.041,0.132,0.155,0.357,0.325,0.354,0.48,0.36,NA,117,4.7,13.8,14.6,4.4,5986,2008
"Denard Span","MIN",93,411,6,70,47,18,0.122,0.146,0.138,0.339,0.294,0.387,0.432,0.363,NA,122,4,15.3,2.4,3.2,8347,2008
"John Baker","FLA",61,233,5,32,32,0,0.129,0.206,0.147,0.367,0.299,0.392,0.447,0.366,NA,120,0.3,6.2,4.1,1.8,4756,2008
"Jed Lowrie","BOS",81,306,2,34,46,1,0.114,0.222,0.142,0.328,0.258,0.339,0.4,0.326,NA,92,-2.5,-5.4,10.7,1.6,4418,2008
"Matt Joyce","DET",92,277,12,40,33,0,0.112,0.235,0.24,0.293,0.252,0.339,0.492,0.359,NA,117,-0.4,5.5,0.6,1.6,3353,2008
"Blake DeWitt","LAD",117,421,9,45,52,3,0.107,0.162,0.12,0.297,0.264,0.344,0.383,0.318,NA,91,1,-3.7,5.9,1.6,7485,2008
"Chris Dickerson","CIN",31,122,6,20,15,5,0.139,0.287,0.304,0.41,0.304,0.413,0.608,0.436,NA,164,0.7,10.6,-0.3,1.4,7095,2008
"Kosuke Fukudome","CHC",150,590,10,79,58,12,0.137,0.176,0.122,0.304,0.257,0.359,0.379,0.328,NA,91,3.3,-3.7,-1.1,1.4,3263,2008
"Gregor Blanco","ATL",144,519,1,52,38,13,0.143,0.191,0.058,0.321,0.251,0.366,0.309,0.315,NA,89,3.7,-3.5,-1.4,1.2,3123,2008
"Brett Gardner","NYY",42,141,0,18,16,13,0.057,0.213,0.071,0.296,0.228,0.283,0.299,0.263,NA,54,2.7,-5.2,11.8,1.1,9927,2008
"Fernando Perez","TBR",23,72,3,18,8,5,0.111,0.222,0.183,0.293,0.25,0.348,0.433,0.342,NA,110,1.7,2.5,6.5,1.1,7755,2008
"Taylor Teagarden","TEX",16,53,6,10,17,0,0.094,0.358,0.489,0.409,0.319,0.396,0.809,0.496,NA,207,0.6,7.6,1,1,5199,2008
"Brandon Boggs","TEX",101,334,8,30,41,3,0.132,0.278,0.173,0.303,0.226,0.333,0.399,0.325,NA,93,1.3,-1.7,0,1,8021,2008
"Pablo Sandoval","SFG",41,154,3,24,24,0,0.026,0.091,0.145,0.356,0.345,0.357,0.49,0.362,NA,118,-1.9,1.5,3.4,1,5409,2008
"Alexei Ramirez","CHW",136,509,21,65,77,13,0.035,0.12,0.185,0.294,0.29,0.317,0.475,0.34,NA,102,-0.7,0.3,-8.3,1,5133,2008
"Carlos Gonzalez","OAK",85,316,4,31,26,4,0.041,0.256,0.119,0.318,0.242,0.273,0.361,0.277,NA,67,0.4,-12.4,11.1,1,7287,2008
"Brian Barton","STL",82,179,2,23,13,3,0.106,0.218,0.124,0.345,0.268,0.354,0.392,0.335,NA,103,0.5,1.1,2.6,0.9,2408,2008
"Will Venable","SDP",28,124,2,16,10,1,0.105,0.169,0.127,0.307,0.264,0.339,0.391,0.322,NA,100,0.3,0.2,4.3,0.8,211,2008
"Jay Bruce","CIN",108,452,21,63,52,4,0.073,0.243,0.199,0.296,0.254,0.314,0.453,0.333,NA,97,1,-0.9,-5.1,0.8,9892,2008
"Chris Davis","TEX",80,317,17,51,55,1,0.063,0.278,0.264,0.351,0.285,0.331,0.549,0.375,NA,126,-2.4,7.6,-10.4,0.8,9272,2008
"Daniel Murphy","NYM",49,151,2,24,17,0,0.119,0.185,0.16,0.382,0.313,0.397,0.473,0.381,NA,133,-1.3,5,-1.6,0.8,4316,2008
"Emmanuel Burriss","SFG",95,274,1,37,18,13,0.084,0.088,0.046,0.31,0.283,0.357,0.329,0.314,NA,86,2.7,-2,0.9,0.8,2917,2008
"Edgar Gonzalez","SDP",111,353,7,38,33,1,0.071,0.215,0.111,0.337,0.274,0.329,0.385,0.317,NA,96,-3.2,-4.8,0.3,0.7,2963,2008
"Joe Mather","STL",54,147,8,20,18,1,0.082,0.218,0.233,0.255,0.241,0.306,0.474,0.334,NA,102,-0.2,0.2,1.1,0.6,3714,2008
"Oscar Salazar","BAL",34,94,5,13,15,0,0.128,0.138,0.222,0.281,0.284,0.372,0.506,0.381,NA,131,-0.2,3.4,-1.3,0.5,495,2008
"Micah Hoffpauir","CHC",33,80,2,14,8,1,0.075,0.3,0.192,0.489,0.342,0.4,0.534,0.407,NA,143,0.5,4.8,-2.9,0.4,4342,2008
"Travis Snider","TOR",24,80,2,9,13,0,0.063,0.288,0.164,0.4,0.301,0.338,0.466,0.346,NA,110,0.8,1.8,-0.9,0.4,2830,2008
"Dusty Ryan","DET",15,50,2,6,7,0,0.1,0.26,0.182,0.4,0.318,0.38,0.5,0.381,NA,132,0.4,2.3,-0.8,0.3,2312,2008
"Matt Tolbert","MIN",41,123,0,18,6,7,0.057,0.154,0.106,0.337,0.283,0.322,0.389,0.313,NA,89,1.7,0,-1.3,0.3,7365,2008
"Travis Denker","SFG",24,42,1,6,3,0,0.119,0.238,0.243,0.308,0.243,0.333,0.486,0.354,NA,113,0.5,1.2,0.4,0.3,6155,2008
"Aaron Cunningham","OAK",22,87,1,7,14,2,0.069,0.276,0.15,0.345,0.25,0.31,0.4,0.309,NA,88,0.2,-1.1,0.5,0.2,4087,2008
"Gregorio Petit","OAK",14,25,0,4,0,0,0.08,0.36,0.087,0.571,0.348,0.4,0.435,0.372,NA,131,0.1,1,0.2,0.2,3812,2008
"Nick Evans","NYM",50,119,2,18,9,0,0.059,0.202,0.147,0.306,0.257,0.303,0.404,0.301,NA,81,0.1,-2.8,1,0.2,7595,2008
"Juan Miranda","NYY",5,14,0,2,1,0,0.143,0.286,0.1,0.571,0.4,0.5,0.5,0.436,NA,170,0,1.2,-0.1,0.2,7783,2008
"Lou Marson","PHI",1,4,1,2,2,0,0,0.5,0.75,1,0.5,0.5,1.25,0.73,NA,359,0,1.3,0.2,0.2,7610,2008
"Clete Thomas","DET",40,133,1,7,9,2,0.105,0.195,0.121,0.36,0.284,0.366,0.405,0.343,NA,107,0.4,1.5,-4.8,0.1,3373,2008
"Josh Whitesell","ARI",7,9,1,1,1,0,0.111,0.222,0.429,0.25,0.286,0.444,0.714,0.485,NA,194,0,1.1,-0.3,0.1,6713,2008
"Michael Hollimon","DET",11,25,1,4,2,0,0.04,0.24,0.304,0.294,0.261,0.28,0.565,0.345,NA,108,-0.4,-0.2,0.3,0.1,3674,2008
"Robinzon Diaz","- - -",3,10,0,0,1,1,0,0.2,0,0.375,0.3,0.3,0.3,0.269,NA,65,0.2,-0.3,0.9,0.1,3248,2008
"Randy Ruiz","MIN",22,68,1,13,7,0,0.088,0.309,0.081,0.4,0.274,0.338,0.355,0.308,NA,86,1.5,0.3,-1.8,0.1,2761,2008
"Alcides Escobar","MIL",9,4,0,2,0,0,0,0.25,0,0.667,0.5,0.5,0.5,0.448,NA,176,0.3,0.7,0,0.1,6310,2008
"Gaby Sanchez","FLA",5,8,0,0,1,0,0,0.25,0.25,0.5,0.375,0.375,0.625,0.427,NA,160,0.1,0.7,-0.2,0.1,3361,2008
"Brad Nelson","MIL",9,8,0,0,0,0,0.125,0,0.286,0.286,0.286,0.375,0.571,0.403,NA,147,0,0.5,0,0.1,3821,2008
"Mat Gamel","MIL",2,2,0,0,0,0,0,0.5,0.5,1,0.5,0.5,1,0.63,NA,295,0,0.5,0,0.1,4034,2008
"Sean Rodriguez","LAA",59,187,3,18,10,3,0.075,0.294,0.114,0.282,0.204,0.276,0.317,0.268,NA,58,0.7,-9,3,0.1,6589,2008
"Matt Tupman","KCR",1,1,0,0,0,0,0,0,0,1,1,1,1,0.896,NA,476,0,0.5,0,0.1,4381,2008
"Brian Horwitz","SFG",21,42,2,5,4,0,0.119,0.238,0.167,0.24,0.222,0.31,0.389,0.309,NA,83,0.3,-0.6,-0.3,0,7938,2008
"Max Ramirez","TEX",17,55,2,8,9,0,0.109,0.273,0.152,0.276,0.217,0.345,0.37,0.328,NA,95,0.4,0,-1.5,0,5039,2008
"Mark Saccomanno","HOU",10,11,1,1,2,0,0,0.273,0.4,0.167,0.2,0.2,0.6,0.328,NA,98,0,0,-0.1,0,5938,2008
"Conor Gillaspie","SFG",8,7,0,1,0,0,0.286,0,0,0.2,0.2,0.429,0.2,0.33,NA,97,0,0,0,0,9009,2008
"George Kottaras","BOS",3,5,0,1,0,0,0,0.4,0.2,0.333,0.2,0.2,0.4,0.252,NA,43,0.1,-0.3,0.2,0,5506,2008
